track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
946630769,Go,Prateek Kuhad,In Tokens & Charms,Singer/Songwriter,0.99,9.9,2015-01-21 12:00:00+00:00,231958
1560351996,Aaj Sajeya,Goldie Sohel,Aaj Sajeya - Single,Indian Pop,1.29,1.29,2021-03-30 12:00:00+00:00,229180
1167654195,Gal Ban Gayi,"Meet Bros, Sukhbir, Neha Kakkar & Yo Yo Honey Singh",Gal Ban Gayi - Single,Indian Pop,1.29,1.29,2016-09-07 07:00:00+00:00,254789
1553760593,Lut Gaye (feat. Emraan Hashmi),Jubin Nautiyal,Lut Gaye (feat. Emraan Hashmi) - Single,Indian Pop,0.99,0.99,2021-02-17 12:00:00+00:00,228031
684259225,Proper Patola (feat. Badshah),Diljit Dosanjh,Proper Patola (feat. Badshah) - Single,Punjabi Pop,1.29,1.29,2013-08-09 12:00:00+00:00,150640
1438144618,Hang Ups,Scott Helman,Hang Ups - Single,Pop,1.29,2.99,2018-10-19 12:00:00+00:00,175806
1444403319,Leja Re,Dhvani Bhanushali,Leja Re - Single,Indian Pop,0.99,0.99,2018-11-24 08:00:00+00:00,205975
1169611716,Nakhre,Zack Knight,Nakhre - Single,Indian Pop,1.29,1.29,2015-05-18 12:00:00+00:00,194676
1442478668,Jind Mahi,Diljit Dosanjh,Jind Mahi - Single,Punjabi Pop,1.29,1.29,2018-11-26 12:00:00+00:00,175000
622942753,Ishq Aap Bhe Awalla,Chakwal Group,Coke Studio Sessions: Season 5,Pop,0.99,14.99,2012-10-31 12:00:00+00:00,348587
1570504157,Paani Paani,Badshah & Aastha Gill,Paani Paani - Single,Indian Pop,1.29,1.29,2021-05-24 12:00:00+00:00,174002
1185100495,Dillagi,"Rahat Fateh Ali Khan, Ustad Nusrat Fateh Ali Khan & Salim-Sulaiman",Dillagi - Single,Worldwide,0.99,0.99,2016-06-08 12:00:00+00:00,299141
1220804814,Mercy,Badshah,Mercy - Single,Indian Pop,1.29,1.29,2017-04-03 12:00:00+00:00,162405
1188705396,Backbone,Harrdy Sandhu,Backbone - Single,Indian Pop,1.29,1.29,2017-01-06 08:00:00+00:00,175059
1158008528,Love Dose,Yo Yo Honey Singh,Desi Kalakaar,Indian Pop,1.29,5.99,2014-08-26 12:00:00+00:00,224444
1158008527,Desi Kalakaar,Yo Yo Honey Singh,Desi Kalakaar,Indian Pop,1.29,5.99,2014-08-26 12:00:00+00:00,253353
1439435144,Trend,Sidhu Moose Wala,PBX 1,Punjabi Pop,0.99,9.99,2018-10-18 12:00:00+00:00,221818
1103771762,O Sanam,Lucky Ali,Sunoh,Indian Pop,1.29,7.99,1996-01-01 08:00:00+00:00,223028
1708912590,"Tum Tum (From ""Enemy - Tamil"")","Thaman S., Sri Vardhini, Aditi Bhavaraju, Satya Yamini, Roshini JKV, Tejaswini & Vivek","Tum Tum (From ""Enemy - Tamil"") - Single",Soundtrack,0.99,0.99,2021-09-03 12:00:00+00:00,228568
1702730486,Rowdy Baby,Dhanush & Dhee,Maari 2 (Original Motion Picture Soundtrack) - Single,Soundtrack,0.99,1.99,2018-10-25 12:00:00+00:00,281440
1751426200,"Aasa Kooda (From ""Think Indie"")",Sai Abhyankkar & Sai Smriti,"Aasa Kooda (From ""Think Indie"") - Single",Indie Pop,1.29,1.29,2024-06-13 12:00:00+00:00,215510
1765539174,"Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"")","G.V. Prakash Kumar, Arivu, Dhanush & Sublahshini","Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"") - Single",Soundtrack,0.99,0.99,2024-08-30 12:00:00+00:00,230400
1702946973,"Neeyum Naanum (From ""Naanum Rowdy Dhaan"")","Anirudh Ravichander, Thamarai & Neeti Mohan",Naanum Rowdy Dhaan (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,4.99,2015-09-28 12:00:00+00:00,301951
1686231303,Unakkul Naane,"Harris Jayaraj, Rohini, Pritt & dilushselva",Unakkul Naane - Single,R&B/Soul,0.99,0.99,2021-08-31 12:00:00+00:00,127850
1702946982,"Yennai Maatrum Kadhale (From ""Naanum Rowdy Dhaan"")","Anirudh Ravichander, Vignesh Shivan & Sid Sriram",Naanum Rowdy Dhaan (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,4.99,2015-10-02 12:00:00+00:00,274678
1440889495,Moon River,Carla Bruni,French Touch,Pop,1.29,9.99,2017-10-06 12:00:00+00:00,194327
1738966366,Kiss From a Rose (2024 Remaster),Seal,Seal (Deluxe Edition),R&B/Soul,1.29,19.99,1994-05-23 07:00:00+00:00,287107
928328217,Ale Ale,"Karthik, K.S. Chithra & Sivaraman",Boys (Original Motion Picture Soundtrack),Telugu,1.29,5.99,2003-06-28 07:00:00+00:00,385489
1134725384,Aaoge Jab Tum,Rashid Khan,Jab We Met (Original Motion Picture Soundtrack),Bollywood,0.99,8.99,2007-09-18 07:00:00+00:00,355066
1397718501,Orasaadha (Madras Gig),Vivek - Mervin,Orasaadha (Madras Gig) - Single,Indian Pop,1.29,1.29,2018-06-12 12:00:00+00:00,235500
1702588440,"Ennadi Maayavi Nee (From ""VadaChennai"")","Santhosh Narayanan, Vivek & Sid Sriram",VadaChennai (Original Motion Picture Soundtrack),Soundtrack,0.99,10.89,2018-07-28 12:00:00+00:00,251000
1440810937,Your Song,Elton John,Elton John,Pop,1.29,9.99,1970-04-10 12:00:00+00:00,244560
490980707,Kannazhaga (The Kiss of Love),Dhanush & Shruti Haasan,3 (Original Soundtrack),Tamil,1.29,8.99,2011-12-23 12:00:00+00:00,205947
473694213,Kangal Irandal,Belly Raj & Deepa Mariam,Subramaniapuram (Original Soundtrack) - EP,Soundtrack,1.29,4.99,2008-01-01 12:00:00+00:00,322013
1623236815,Tu Jhoom,Abida Parveen & Naseebo Lal,Coke Studio (Season 14),Asia,1.29,15.99,2022-01-10 12:00:00+00:00,397547
1609971105,"Arabic Kuthu (From ""Beast"")",Anirudh Ravichander & Jonita Gandhi,"Arabic Kuthu (From ""Beast"") - Single",Tamil,0.99,0.99,2022-02-14 12:00:00+00:00,279677
1702946978,"Naanum Rowdy Dhaan (From ""Naanum Rowdy Dhaan"")","Anirudh Ravichander, Vignesh Shivan & Benny Dayal",Naanum Rowdy Dhaan (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,4.99,2015-09-30 12:00:00+00:00,177719
68210790,Stand By Me,Ben E. King,Don't Play That Song!,R&B/Soul,1.29,9.99,1961-04-01 08:00:00+00:00,175493
1449782662,Tamil (feat. Javid Afsari Rad),Knut Reiersrud & Bugge Wesseltoft,Gitar,Electric Blues,1.29,9.99,2009-01-01 12:00:00+00:00,263013
1734625780,"Aga Naga (From ""Ponniyin Selvan Part-2"")","A.R. Rahman, Ilango Krishnan & Shakthisree Gopalan",Ponniyin Selvan Part - 2 (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2023-03-20 12:00:00+00:00,243439
738196409,Stand By Me,Ben E. King,The Very Best of Ben E. King,R&B/Soul,1.29,11.99,1960-12-31 12:00:00+00:00,174800
1560313595,Kutty Pattas,Santhosh Dhayanidhi & Rakshita Suresh,Kutty Pattas - Single,Indian Pop,1.29,1.29,2021-03-26 12:00:00+00:00,239104
1624359275,Vikram (Title Track),Anirudh Ravichander,Vikram (Original Motion Picture Soundtrack),Tamil,1.29,5.99,2022-05-15 12:00:00+00:00,218824
1705715377,"Rowdy Baby (From ""Maari 2"")",Dhanush & Dhee,U1 For Life - EP,R&B/Soul,1.29,5.99,2018-10-25 12:00:00+00:00,281440
1702921735,"Endhira Logathu Sundariye (From ""2. 0"")","A.R. Rahman, Sid Sriram & Shashaa Tirupati",2.0 (Tamil) [Original Motion Picture Soundtrack] - Single,Soundtrack,0.99,1.29,2017-10-27 12:00:00+00:00,329504
1734633232,Oru Dheivam Thantha Poove - Male,"A.R. Rahman, Vairamuthu, P. Jayachandran & Chinmayi Sripada",Kannathil Muthamittal (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2002-02-14 12:00:00+00:00,397947
603998126,Malare,S.P. Balasubrahmanyam & S. Janaki,Karna - EP,Soundtrack,1.29,4.99,1995-01-01 12:00:00+00:00,305133
998319461,Don'u Don'u Don'u (The Don's Romance),Anirudh Ravichander & Alisha Thomas,Maari (Original Motion Picture Soundtrack),Tamil,1.29,4.99,2015-06-07 12:00:00+00:00,195710
1498178702,Gaandu Kannamma,Vivek - Mervin,Gaandu Kannamma - Single,Indian Pop,1.29,1.29,2020-02-07 12:00:00+00:00,205000
1706006714,New York Nagaram,A.R. Rahman,Sillunu Oru Kaadhal (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2006-08-03 12:00:00+00:00,379387
1410657617,Kanne Kanne (Madras Gig),Leon James & Jonita Gandhi,Kanne Kanne (Madras Gig) - Single,Indian Pop,1.29,1.29,2018-07-11 07:00:00+00:00,231167
30475379,Kiss from a Rose,Seal,Seal: Best 1991-2004 (Deluxe Version),R&B/Soul,1.29,16.99,1994-05-23 07:00:00+00:00,288427
1594915847,Clubbula Mabbula,Hiphop Tamizha,Hiphop Tamizhan,Hip-Hop/Rap,0.69,5.99,2012-08-14 12:00:00+00:00,214000
1702949724,Katravai Patravai,"Yogi B, Arunraja Kamaraj & Roshan Jamrock",Kaala (Tamil) [Original Motion Picture Soundtrack],Soundtrack,0.99,9.9,2018-05-09 07:00:00+00:00,225757
1702960085,"Po Indru Neeyaga (From ""Velai Illa Pattadhaari"")",Anirudh Ravichander & Dhanush,Velai Illa Pattadhaari (Original Motion Picture Soundtrack),Soundtrack,0.99,6.99,2014-02-14 12:00:00+00:00,223327
1747724906,"Souraa (From ""Bharateeyudu 2"")","Anirudh Ravichander, Ritesh G Rao & Shruthika Samudhrala","Souraa (From ""Bharateeyudu 2"") - Single",Telugu,1.29,1.29,2024-05-22 12:00:00+00:00,252436
1725350747,"Katchi Sera (From ""Think Indie"")",Sai Abhyankkar,"Katchi Sera (From ""Think Indie"") - Single",Tamil,1.29,1.29,2024-01-22 12:00:00+00:00,181818
1705493997,"Pachai Kiligal (From ""Indian"")",A.R. Rahman & K. J. Yesudas,Indian (Original Motion Picture Soundtrack),Soundtrack,0.99,3.99,1992-01-01 12:00:00+00:00,348840
1705949242,Thangamey,Anirudh Ravichander,Rockstar Anirudh Special,Soundtrack,0.99,20.79,2015-09-24 12:00:00+00:00,262540
1699735327,Hukum - Thalaivar Alappara,Anirudh Ravichander & Super Subu,Jailer (Original Motion Picture Soundtrack),Tamil,0.99,7.92,2023-07-17 12:00:00+00:00,207647
1697802460,"Hukum - Thalaivar Alappara (From ""Jailer"")",Anirudh Ravichander & Super Subu,"Hukum - Thalaivar Alappara (From ""Jailer"") - Single",Tamil,0.99,0.99,2023-07-17 12:00:00+00:00,207647
1702949726,Kannamma,"Pradeep Kumar, Ananthu & Dhee",Kaala (Tamil) [Original Motion Picture Soundtrack],Soundtrack,0.99,9.9,2018-05-09 12:00:00+00:00,289853
585714027,Nenjukkule,A.R. Rahman & Shakthisree Gopalan,Kadal (Original Motion Picture Soundtrack),Tamil,1.29,5.99,2012-12-05 08:00:00+00:00,290000
1502968258,Vaathi Coming,Anirudh Ravichander & Gana Balachandar,Master (Original Motion Picture Soundtrack),Tamil,1.29,9.99,2020-03-10 12:00:00+00:00,228258
1687694744,Thalli Pogathey,"A.R. Rahman, Sid Sriram, Aaryan Dinesh Kanagaratnam & Aparna Narayanan",Achcham Yenbadhu Madamaiyada (Original Motion Picture Soundtrack) - EP,Tamil,1.29,5.99,2016-06-17 12:00:00+00:00,266366
1705875862,Kanmani Anbodu Kadhalan,"Ilaiyaraaja, Vaalee, Kamal Haasan & S. Janaki",Guna (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,1991-11-05 12:00:00+00:00,335043
1702921736,"Raajali (From ""2. 0"")","A.R. Rahman, Blaaze, Arjun Chandy & Sid Sriram",2.0 (Tamil) [Original Motion Picture Soundtrack] - Single,Soundtrack,0.99,1.29,2017-10-27 12:00:00+00:00,250477
1734661518,"Hanuman Chalisa (From ""HanuMan"") [Tamil]",GowraHari & Saicharan Bhaskaruni,"Hanuman Chalisa (From ""HanuMan"") [Tamil] - Single",Soundtrack,1.29,1.29,2023-04-05 12:00:00+00:00,248333
980176951,Mental Manadhil,A.R. Rahman & Jonita Gandhi,O Kadhal Kanmani (Original Motion Picture Soundtrack),Tamil,1.29,7.99,2015-04-04 07:00:00+00:00,205759
1446253615,Marana Mass,Anirudh Ravichander & S.P. Balasubrahmanyam,Petta (Original Motion Picture Soundtrack),Tamil,1.29,9.99,2018-12-03 12:00:00+00:00,216000
129022587,Stand By Me,Ben E. King,Rhino Hi-Five: Ben E. King - EP,R&B/Soul,1.29,3.99,1961-04-01 08:00:00+00:00,174800
1705493806,"Narumugaye (From ""Iruvar"")","A.R. Rahman, P. Unnikrishnan & Bombay Jayashree",Iruvar (Original Motion Picture Soundtrack),Soundtrack,0.99,6.99,1992-04-28 12:00:00+00:00,384533
1706006701,Munbe Vaa,"A.R. Rahman, Shreya Ghoshal & Naresh Iyer",Sillunu Oru Kaadhal (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2006-08-03 12:00:00+00:00,359587
1104054293,Stand By Me,Ben E. King,The Complete ATCO/Atlantic Singles (Vol. 1: 1960-1966),R&B/Soul,,24.99,1960-12-31 12:00:00+00:00,177120
1624359430,Once Upon a Time,Anirudh Ravichander,Vikram (Original Motion Picture Soundtrack),Tamil,1.29,5.99,2022-05-15 12:00:00+00:00,143710
1705248485,Vaa Vennila Unnaithane,S.P. Balasubrahmanyam & S. Janaki,Mella Thirandhadhu Kadhavu (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,3.99,1986-01-01 12:00:00+00:00,279253
1661423855,Jimikki Ponnu,"Anirudh, Jonita Gandhi & Vivek",Varisu (Original Motion Picture Soundtrack),Tamil,1.29,4.99,2022-12-24 12:00:00+00:00,224096
1048167151,Aaluma Doluma,Anirudh Ravichander & Badshah,Vedalam (Original Motion Picture Soundtrack) - EP,Tamil,1.29,3.99,2015-10-16 12:00:00+00:00,258032
1705948035,"Yennai Maatrum Kadhale (From ""Naanum Rowdy Dhaan"")","Anirudh Ravichander, Vignesh Shivan & Sid Sriram",Rockstar Anirudh Special,Soundtrack,0.99,20.79,2015-10-02 12:00:00+00:00,274678
1702949723,Thanga Sela,"Shankar Mahadevan, Pradeep Kumar & Ananthu",Kaala (Tamil) [Original Motion Picture Soundtrack],Soundtrack,0.99,9.9,2018-05-09 07:00:00+00:00,277947
1215596662,Azhagiye,"A.R. Rahman, Arjun Chandy, Haricharan & Jonita Gandhi",Kaatru Veliyidai (Original Motion Picture Soundtrack),Tamil,1.29,4.99,2017-02-02 12:00:00+00:00,224657
1249655164,Yaanji,Anirudh Ravichander & Shakthisree Gopalan,Vikram Vedha (Original Motion Picture Soundtrack),Tamil,1.29,7.99,2017-06-12 12:00:00+00:00,270376
335015368,Tamil,Knut Reiersrud,Gitar,Blues,0.69,11.99,2009-01-01 12:00:00+00:00,262991
1713200602,"Ordinary Person (From ""Leo"")",Anirudh Ravichander & Nikhita Gandhi,"Ordinary Person (From ""Leo"") - Single",Tamil,1.29,1.29,2023-10-24 12:00:00+00:00,139200
1712663156,Badass,Anirudh Ravichander,Leo (Original Motion Picture Soundtrack),Tamil,1.29,7.99,2023-09-28 12:00:00+00:00,229677
724466700,Teardrop,Massive Attack,Mezzanine,Electronic,1.29,11.99,1998-04-20 07:00:00+00:00,330773
1816015319,Mystery of Love,Sufjan Stevens,Call Me by Your Name (Original Motion Picture Soundtrack),Soundtrack,1.29,9.99,2004-01-01 12:00:00+00:00,248965
1702963695,The Youth Of Power Paandi - Paarthen,Sean Roldan & Shweta Mohan,Power Paandi (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2017-03-09 12:00:00+00:00,183758
293940095,Nenjukkul Peidhidum,"Hariharan, Harris Jayaraj, Devan Ekambaram & V.V. Prassanna",Vaaranam Aayiram (Original Motion Picture Soundtrack),Tamil,1.29,5.99,1996-04-23 07:00:00+00:00,369333
1702949967,Kaala (Tamil) Teaser Theme,Yogi B,Kaala (Tamil) [Original Motion Picture Soundtrack],Soundtrack,0.99,9.9,2018-05-09 12:00:00+00:00,70000
1786336456,"Yedi (From ""Nilavuku En Mel Ennadi Kobam"")","G.V. Prakash Kumar, Vivek, Dhanush & Jonita Gandhi","Yedi (From ""Nilavuku En Mel Ennadi Kobam"") - Single",Soundtrack,0.99,0.99,2024-12-20 12:00:00+00:00,201618
1693819972,"Naa Ready (From ""Leo"")","Anirudh Ravichander, Vijay & Asal Kolaar","Naa Ready (From ""Leo"") - Single",Tamil,1.29,1.29,2023-06-22 12:00:00+00:00,248182
1702963848,The Romance Of Power Paandi - Venpani Malare (Male),Sean Roldan,Power Paandi (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2017-03-09 12:00:00+00:00,233333
1830240000,"Salambala (From ""Madharaasi"")","Anirudh Ravichander, Sai Abhyankkar & Super Subu","Salambala (From ""Madharaasi"") - Single",Regional Indian,1.29,1.29,2025-07-31 12:00:00+00:00,207220
1705991585,Anbe En Anbe,Harris Jayaraj & Harish Raghavendra,Dhaam Dhoom (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,4.99,2008-03-19 12:00:00+00:00,304400
1687694422,Maruvaarthai,Darbuka Siva & Sid Sriram,Enai Noki Paayum Thota (Original Motion Picture Soundtrack),Tamil,1.29,11.61,2017-02-11 12:00:00+00:00,356719
1705949252,"Neeyum Naanum (From ""Naanum Rowdy Dhaan"")","Anirudh Ravichander, Thamarai & Neeti Mohan",Rockstar Anirudh Special,Soundtrack,0.99,20.79,2015-09-28 12:00:00+00:00,301951
1695879354,"Kaavaalaa (From ""Jailer"")","Shilpa Rao, Anirudh Ravichander & Arunraja Kamaraj","Kaavaalaa (From ""Jailer"") - Single",Tamil,0.99,0.99,2023-07-06 12:00:00+00:00,190909
1661464370,Gangstaa,Ghibran & Shabir Sulthan,Thunivu (Original Motion Picture Soundtrack) - Single,Soundtrack,1.29,3.87,2022-12-25 12:00:00+00:00,200938
1273602660,Aalaporaan Thamizhan,"A.R. Rahman, Kailash Kher, Sathya Prakash, Deepak & Pooja AV",Mersal (Original Motion Picture Soundtrack),Tamil,1.29,3.99,2017-08-12 12:00:00+00:00,348373
1737162158,Nenjin Ezhuth,Adarsh Krishnan N & Vidya Lakshmi G,Nenjin Ezhuth - Single,Indian Pop,1.29,1.29,2022-05-16 12:00:00+00:00,229399
1083089768,Avalukena,Anirudh Ravichander & Srinidhi Venkatesh,Avalukena - Single,Indian Pop,1.29,1.29,2016-02-14 12:00:00+00:00,287786
646630025,Innum Konjam Naeram,"A.R. Rahman, Vijay Prakash & Shweta Mohan",Maryan (Original Motion Picture Soundtrack),Tamil,1.29,5.99,2013-05-13 07:00:00+00:00,313533
1709483752,"Badass (From ""Leo"")",Anirudh Ravichander,"Badass (From ""Leo"") - Single",Tamil,1.29,1.29,2023-09-28 12:00:00+00:00,229677
1060491369,Enna Solla (The New Life of Tamizh),Anirudh Ravichander & Shweta Mohan,Thangamagan (Original Motion Picture Soundtrack),Tamil,1.29,4.99,2015-11-27 08:00:00+00:00,216000
472569825,Mazhaiye Mazhaiye,Ranjith,Eeram - EP,Soundtrack,1.29,3.99,2009-01-01 12:00:00+00:00,249973
1523838963,"Chellamma (From ""Doctor"")",Anirudh Ravichander & Jonita Gandhi,"Chellamma (From ""Doctor"") - Single",Tamil,1.29,1.29,2020-07-16 12:00:00+00:00,236500
1702949722,Semma Weightu,"Harihara Sudhan, Santhosh Narayanan, Arunraja Kamaraj, Dope Daddy, Stony Psyko & MC Mawali",Kaala (Tamil) [Original Motion Picture Soundtrack],Soundtrack,0.99,9.9,2018-05-01 07:00:00+00:00,298387
1712663157,Lokiverse 2.0,Anirudh Ravichander,Leo (Original Motion Picture Soundtrack),Tamil,1.29,7.99,2023-10-19 12:00:00+00:00,114194
1664418553,Rasathi,"Shankar Mahadevan, Anthony Daasan & KJ Iyenar",Rasathi - Single,Worldwide,0.69,0.69,2023-01-13 12:00:00+00:00,285198
1215596664,Saarattu Vandiyila,"A.R. Rahman, A. R. Raihanah, Tipu & Nikhita Gandhi",Kaatru Veliyidai (Original Motion Picture Soundtrack),Tamil,1.29,4.99,2017-03-01 12:00:00+00:00,289000
1425462080,The Life of Ram,Pradeep Kumar,96 (Original Motion Picture Soundtrack),Tamil,1.29,9.99,2018-08-17 12:00:00+00:00,354286
1614869151,"Jolly O Gymkhana (From ""Beast"")",Vijay & Anirudh Ravichander,"Jolly O Gymkhana (From ""Beast"") - Single",Tamil,0.99,0.99,2022-03-19 12:00:00+00:00,208065
1160785651,Ei Suzhali,Santhosh Narayanan & Vijaynarain,Kodi (Original Motion Picture Soundtrack),Tamil,1.29,3.99,2016-10-05 12:00:00+00:00,217459
1816959088,Thelusa Manasa,"S. P. Balasubramanyam, K.S. Chithra, Seetharama Shastry & M.M. Keeravani",Criminal (Original Motion Picture Soundtrack),Regional Indian,1.29,7.74,1994-08-28 12:00:00+00:00,372114
530944471,Chiru Chiru,Haricharan & Tanvi,Awaara - EP,Soundtrack,1.29,4.99,2010-01-01 12:00:00+00:00,284467
1826025241,"Monica (From ""Coolie"") (Telugu)","Anirudh Ravichander, Sublahshini & Krishna Kanth","Monica (From ""Coolie"") (Telugu) - Single",Regional Indian,0.99,0.99,2025-07-11 12:00:00+00:00,188506
1829410455,"Mallika Gandha (From ""Telusu Kada"")","Sid Sriram, Thaman S. & Krishna Kanth","Mallika Gandha (From ""Telusu Kada"") - Single",Soundtrack,1.29,1.29,2025-07-28 12:00:00+00:00,261134
1435442521,"Asha Pasham (From ""Care of Kancharapalem"")",Anurag Kulkarni,"Asha Pasham (From ""Care of Kancharapalem"") - Single",Indian,0.99,0.99,2018-09-04 12:00:00+00:00,260000
1753736176,"Hanuman Chalisa (From ""HanuMan"") [Telugu]",GowraHari & Saicharan Bhaskaruni,HanuMan (Original Motion Picture Soundtrack) [Telugu],Soundtrack,1.29,8.99,2023-04-05 12:00:00+00:00,248333
1738608216,Anuvanuvuu,Arijit Singh,Om Bheem Bush (Original Motion Picture Soundtrack),Indian,0.99,13.86,2024-03-26 12:00:00+00:00,211716
530944482,Nee Yadalo Naaku,Yuvan Shankar Raja & Tanvi,Awaara - EP,Soundtrack,1.29,4.99,2010-01-01 12:00:00+00:00,292827
1529548964,Dimaak Kharaab,Keerthana Sharma & Saketh,Ismart Shankar (Original Motion Picture Soundtrack) - EP,Soundtrack,1.29,6.15,2019-06-07 12:00:00+00:00,280000
1529548962,Ismart Title Song,Anurag Kulkarni,Ismart Shankar (Original Motion Picture Soundtrack) - EP,Soundtrack,1.29,6.15,2019-06-19 12:00:00+00:00,252263
1529548965,Undipo,Anurag Kulkarni & Ramya Behara,Ismart Shankar (Original Motion Picture Soundtrack) - EP,Soundtrack,1.29,6.15,2019-06-29 12:00:00+00:00,303158
1256711137,Telugu,Rudresh Mahanthappa,Mother Tongue,Jazz,1.29,9.99,2004-10-19 12:00:00+00:00,401693
1702553691,"Jinthaak Chithaka (From ""Dhamaka"")",Bheems Ceciroleo & Mangli,Dhamaka (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,4.99,2022-08-18 12:00:00+00:00,225034
1488903737,"OMG Daddy (From ""Ala Vaikunthapurramuloo"")","Thaman S., Roll Rida & Rahul Nambiar","OMG Daddy (From ""Ala Vaikunthapurramuloo"") - Single",Indian,0.99,0.99,2019-11-22 12:00:00+00:00,228125
1529548963,Zindabad Zindabad,Sarath Santhosh & Ramya Behara,Ismart Shankar (Original Motion Picture Soundtrack) - EP,Soundtrack,1.29,6.15,2019-06-14 12:00:00+00:00,189730
1462517935,Idhe Kadha Nee Katha,Vijay Prakash,Maharshi (Original Motion Picture Soundtrack),Indian,0.99,6.93,2019-05-04 12:00:00+00:00,168600
1687309231,Vellake,"Bharatt-Saurabh, Yazin Nizar & Anirudh Ravichander",Vellake - Single,Indian Pop,1.29,1.29,2023-05-12 12:00:00+00:00,217777
1792337664,RANU BOMBAI KI RANU,"RAMU RATHOD, Singer Prabha & KALYAN KEYS",RANU BOMBAI KI RANU - Single,Alternative Folk,1.29,1.29,2025-01-23 12:00:00+00:00,256667
1828911353,"Vibe Undi (From ""Mirai"") [Telugu]","GowraHari, Armaan Malik & Krishna Kanth","Vibe Undi (From ""Mirai"") [Telugu] - Single",Soundtrack,1.29,1.29,2025-07-26 12:00:00+00:00,202361
1712428774,"Roar Of Kesari (From ""Bhagavanth Kesari"")",Thaman S. & Kasarla Shyam,"Roar Of Kesari (From ""Bhagavanth Kesari"") - Single",Regional Indian,1.29,1.29,2023-10-17 12:00:00+00:00,200236
1761152593,"Chuttamalle (From ""Devara Part 1"")","Anirudh Ravichander, Shilpa Rao & Ramajogayya Sastry","Chuttamalle (From ""Devara Part 1"") - Single",Telugu,1.29,1.29,2024-08-05 12:00:00+00:00,222064
1594544794,"Naatu Naatu (From ""RRR"")","Rahul Sipligunj, Kaala Bhairava & M.M. Keeravani","Naatu Naatu (From ""RRR"") - Single",Telugu,0.99,0.99,2021-11-10 12:00:00+00:00,214400
1463769380,Idhe Kadha Nee Katha,Vijay Prakash,Maharshi (Original Motion Picture Soundtrack),Indian,0.99,7.92,2019-05-04 12:00:00+00:00,168600
1529548966,Bonalu,Rahul Sipligunj & Mohana Bhogaraju,Ismart Shankar (Original Motion Picture Soundtrack) - EP,Soundtrack,0.99,6.15,2019-07-10 12:00:00+00:00,251250
337856209,Uppenantha,Devi Sri Prasad & KK,Aarya - 2 (Original Motion Picture Soundtrack),Telugu,1.29,6.99,2009-11-01 07:00:00+00:00,327640
1600014695,"Oo Antava Oo Oo Antava [From ""Pushpa - The Rise (Part - 01)""]",Indravathi Chauhan & Devi Sri Prasad,"Oo Antava Oo Oo Antava [From ""Pushpa - The Rise (Part - 01)""] - Single",Telugu,0.99,0.99,2021-12-10 12:00:00+00:00,223326
1744161633,"Poolamme Pilla (From ""HanuMan"") [Telugu]",GowraHari & Kasarla Shyam,"Poolamme Pilla (From ""HanuMan"") [Telugu] - Single",Soundtrack,1.29,1.29,2023-04-06 12:00:00+00:00,267682
1071086799,Daddy Mummy,M.M. Manasi & Devi Sri Prasad,Bhaag Johnny (Original Motion Picture Soundtrack),Bollywood,1.29,5.99,2015-08-20 07:00:00+00:00,265970
1702916054,Yanthara Lokapu Sundarive,Sid Sriram & Shashaa Tirupati,2.0 (Telugu) [Original Motion Picture Soundtrack] - Single,Soundtrack,0.99,1.99,2017-10-27 12:00:00+00:00,330917
1734625328,"Aaganandhe (From ""PS-2"") [Telugu]","A.R. Rahman, Anantha Sriram & Shakthisree Gopalan",PS 2  (Telugu) [Original Motion Picture Soundtrack],Soundtrack,1.29,5.99,2023-03-20 12:00:00+00:00,243439
1744161389,"Anjanadri Theme Song (From ""HanuMan"") [Telugu]","GowraHari, Sai Charan & Siva Sakthi Datta","Anjanadri Theme Song (From ""HanuMan"") [Telugu] - Single",Soundtrack,1.29,1.29,2023-04-06 12:00:00+00:00,118500
1734624006,Manohara,"Harris Jayaraj, Bhuvana Chandra & Bombay Jaya shree",Cheli (Original Motion Picture Soundtrack),Soundtrack,0.99,5.99,2001-02-20 12:00:00+00:00,300573
1463769383,Nuvvani Idhi Needani,Karthik,Maharshi (Original Motion Picture Soundtrack),Indian,0.99,7.92,2019-05-15 12:00:00+00:00,260700
1724206019,"Sooreede (From ""Salaar Cease Fire - Telugu"")","Ravi Basrur, Krishna Kanth & Harini Ivaturi",Salaar Cease Fire - Telugu (Original Motion Picture Soundtrack),Soundtrack,1.29,1.29,2023-12-13 12:00:00+00:00,198000
